Complaint_id,Complaints
TEST_00001,The app is good with a nice network connections but are u guys now thief's cause I don't see why I will recharge my glo line and u guys end up taking half of it and still expect me to recharge again that doesn't make sense pls it's so annoying people plan there life's everyday thank u
TEST_00002,Scammers sent me a fake SMS alert saying my line won 500k naira with a suspicious link.
TEST_00003,You people deducted 100 naira from my airtime for caller ring back tune without my consent.
TEST_00004,"Data consumption on this network is abnormal, 1GB wiped out on ordinary WhatsApp."
TEST_00005,I received a phishing call from an agent asking for my USSD transaction pin.
TEST_00006,"Good attempt by having an apps. But very disappointing in terms of raging due to slow connectivity, insuffient functionalities (can not see my call credit balance, no Sim deatails, alternate number can not be edited, no NIN information). Try to upgrade as your competitots are stealing the show."
TEST_00007,"My 5GB monthly plan finished in just two days, una dey chop data too much."
TEST_00008,A scammer called saying my SIM registration is incomplete and demanded money to fix it.
TEST_00009,"It's horrible, once I recharge for smile voice only for 430munites, the app will stop working once it expires then the app will come up again awaiting for you to renew so it goes off again..no value for money spent at all"
TEST_00010,I like opay because is network is too sharp and active
TEST_00011,"This has to be the worst network app ever, so unreliable, it doesn't open when you need it, my experience with this app is frustrating"
TEST_00012,"Quite ridiculous. Oftentimes, you need to use another network to open the app. That's not even the worst part. Payment doesn't reflect sometimes."
TEST_00013,I had a very bad experience when ever I buy data I don't get credited and I have to borrow very stupid app
TEST_00014,"you guys are garbage. you keep sucking all my data and you never give me solution when I call customer care, you've hung up on me twice. when somebody do data for me or when I buy data you never send me notifications. you know why? so that you can keep sucking my data unknowingly to me huh??. well eat your GLO cause I quit"
TEST_00015,"Data consumption on this network is abnormal, 1GB wiped out on ordinary WhatsApp."
TEST_00016,"I don't normally write review but you see This newly updated app is rubbish and just so frustrating, because can you tell me how I will have airtime on the app and I can't use it to buy data, and adding Gloria to the app is just useless it doesn't change anything. if you guys can't go back to the old app, it's like I will go back to using MTN for data,it is just nonsense update that full the app"
TEST_00017,you guyz deduct my airtime without even giving me the data I paid for this new app is crooked very annoying
TEST_00018,"Mtn is a great network but this app.. Just an apology. It takes so long to log in or display, and nothing works. What's your product developer been doing?"
TEST_00019,"this kind of app from a network company that claimed to provide fast Internet to customers ? it's unacceptable ! this app is most slow I have ever seen . Even it's new updates are useless, as slow as the previous. Very slow as always."
TEST_00020,You people deducted 100 naira from my airtime for caller ring back tune without my consent.
TEST_00021,I believe there are some people that are working to bring the smile company down. After recharging my number on several occasions I can't make calls and I can't even see my balance because they deverted the money to their personal account.
TEST_00022,"for over 3 month now, i have not been able to connect it to my phone despite the fact that i have provide my Nin and it was successful.. Moreover, Smile network is very bad in my Area..Agbara along badagry Road.. Pls kindly provide us a direct contact we can call for any complaint pls.."
TEST_00023,I bought a plan and for the past 24hours is has been showing pending no refund no data
TEST_00024,"after this update I seem to not be able to log in. statement ""Network error, try again later"" keeps popping up. please fix this"
TEST_00025,"recently I bought 10gb of data on Friday, I used 4gb and you sent a message that my data has expired. as how?? I checked my data balance and I still have a lot of unused data but I can't use it. it's really frustrating."
TEST_00026,Why did Glo bar my line without any prior notice when my NIN is verified?
TEST_00027,ever since the latest update we can't buy data or voice bundles using the app
TEST_00028,"A great app ever made especially interms of mobile date subscription and voice call rates, and the app interface incredibly useful seemless"
TEST_00029,"Emergency calls only showing on my SIM, customer care said line is barred for NIN."
TEST_00030,"The glo cafe app, has lost it essence of purpose, i can't engage in the services rendered by the app. Can't subscribe to a data service and other related issues.. I would be glad if this could be fixed."
TEST_00031,"If you want to be frustrated with network and payment issues, use this Smile people. They are the worst in Nigeria. I recharged multiple times on their official app, my money got deducted but they won't give me my data subscriptions. That is pure scam. My money which is over 50k is with them. They know this is Nigeria and nobody can do anything. Please don't ever download this fraudulent app or you will cry like me!"
TEST_00032,this app is annoying some how but I don't no why and why is it removing my card anytime I buy data from my bank app and if I borrow card before I no it will just vanish without not using it and still saying am still owning dept to pay why please you look in to this I can't even rate it
TEST_00033,Kindly deactivate all VAS packages on my line and refund my deducted airtime balance.
TEST_00034,"the worst app I've ever used in my entire life. when logged in, the app will start lagging even when there's network, some features in the app will stop working and you can't even view your balance unless you refresh even when you recently logged into the app. it's annoying."
TEST_00035,"Airtel is an amazing app, but am so dissapointed it's changed it's data plan favouring people with more money and leaving the others out😔😒"
TEST_00036,Awful user experience! Let's just revert to the former app. What sort of update makes an app more complex for users? Did you do any user experience research at all? If f in something isn't broken! You don't fix it. Leave the app the way it was before. This new UI is trash! I am upset having to navigate through an have that will be loading for hours just to Renew my subscription.how did we get here?
TEST_00037,"The app is ok, but the company leaves a lot to be desired. Their customer support is terrible as their lines drop regularly, the agents cannot give reasonable answers and the company seems interested only in collecting money, but provides terrible services. I regret subscribing to Fiber1 network. The company deserves no star whatsoever."
TEST_00038,"Terrible WiFi service, starts well but deteriorates after a few months. Red light has been flashing for 3days, 2 days after I have paid my monthly subscription. They claimed they've escalated the issue but as I type this na my mobile data I dey take post am. Use MTN if u can, especially Oniru residents"
TEST_00039,SIM registration status keeps failing and my line has been disconnected completely.
TEST_00040,My airtime balance is drained everyday due to forced auto-renewal of VAS services.
TEST_00041,"I can buy data with airtime it says session time out, but I am already logged in , and the pin am useing is correct. Please fix"
TEST_00042,"Honestly the update has many features, but the update version seems to be useless, keeps showing me zero balance when I have enough airtime, doesn't refresh at all."
TEST_00043,This App is really nice and the network is smooth but why did they stop the 50gb promo that's the only thing I didn't like about the app they stop the promo
TEST_00044,"This app is headache, once you are not on the app screen the other end can't hear you neither you hear the other end, also once you finish the call you cant end the call except you put off your data or the other end cuts the call, Full of bugs"
TEST_00045,Just take down the app. No further comment
TEST_00046,if not the worst app ever I don't know what to say cuz tell me why I will buy data and I will be debited but it will show unsuccessful but I no refund
TEST_00047,"This app is worst, logging in is a challenge. And after logging in with an OTP and activate the biometrics, I believe that after few minutes of unuse, it should automatically log out. But No, it stays logged in. And if I logout, biometric won't work again. I will have to generate another OTP to login in again. This app isn't working. Pay your software testers to test well before deployment."
TEST_00048,"A product that is inaccessible is useless and worthless. Work on your server MF. Glo network itself it's already a headache, now with this Glo cafe app, I'm getting sick already. I'm highly disappointed with the server. I do not recommend . The one star rating was an unwilling and a forced rate. I didn't intend to rate it but I had to do it anyways, if not, I won't be able to post my disappointment."
TEST_00049,"There's always faults to find on this app. Even after an update, one would think it'll get better but it never does. This time it's the free data ish that is glazing. ""Buy at least 100 naira worth of data"", I've been buying that for a long time and have even gotten up to 4 times today just to activate it to no avail. Glazing AF Y'all should probably get better developers or sumn cos it's just too bad 🚮"
TEST_00050,"Very terrible experience. After I updated the app, I've been having log in issues. I keep getting ""Network Error"" trying to use my phone number and e-mail address to login."
TEST_00051,My airtime balance is drained everyday due to forced auto-renewal of VAS services.
TEST_00052,"Useless app, made payment but i can't acess the data. not cool"
TEST_00053,"A very useless app that is always logging me out and giving me issues when I try to login back. I've been trying to login now for over 30 minutes with my phone number and it keeps saying wrong OTP. THE OTHER LOGIN OPTIONS ARE COMPLETELY USELESS, CANT LOGIN WITH MY GMAIL. YOUR APP AND NETWORK ARE NOT USEFUL AT ALL"
TEST_00054,Scammers sent me a fake SMS alert saying my line won 500k naira with a suspicious link.
TEST_00055,"This is not the first time this has happened, sometimes I'll buy Airtime and it deducts from my money but I still don't get the airtime. Normally I don't complain but right now I'm pissed off because I'm broke and I just bought airtime and I've not received it for the past 30 minutes. I need the Airtime badly, I'm very broke, you guys should stop stealing my money!! 😭😔🥀"
TEST_00056,Why did Glo bar my line without any prior notice when my NIN is verified?
TEST_00057,Why is Glo wiping my data bundle so fast without me streaming any videos?
TEST_00058,"My line has been blocked since yesterday, how can I re-verify my NIN to unblock it?"
TEST_00059,Fraudsters are using this network to send fake bank debit alerts to my phone.
TEST_00060,"I attempted to purchase a digital data bundle yesterday, but I'm experiencing an issue. I successfully transferred ₦2,00 from my Kuda account to the MyMTN app, confirmed the transaction, and received a debit alert. However, the data bundle hasn't been credited to my account. What could be the cause of this problem?"
TEST_00061,"I think using USSD to buy bundles , sending and withdrawing money is better than the app..Needing an OTP everytine is just frustrating"
TEST_00062,I have been buying credit this days and you guys are deducting 100 naira from my credit the one that. made me voice out is the fact that I used my Mtn app to buy data and you guys didn't allow me to use my data my money just waste like that
TEST_00063,I'm having issue in sharing airtime because I accidentally purchased card of #900 when I was supposed to send the money to someone so I've trying to reach out to their customer service but they keeping on telling me they can't resolve the issue so I think u guys have to work on that because I actually need retrieve my money back 😡😡
TEST_00064,The app's interface was really better compared to this present mess called app. Whoever designed this app should be sacked. Suggest: I want to suggest that the app should contain buttons for sim upgrades and NIN registration. That's the benefit of having the app. So that one can do lot of things at the comfort of his home hence he has the app. Then once in awhile give free data/airtime or on discounts
TEST_00065,I think is time all Nigeria need to stand united and say no to MTN net work because all this nonsense things happening in Nigeria bad network quick finishing of date like what is going on
TEST_00066,"You have just ruined my experience with this switch to Airtel DATA prompt, previous version worked perfectly, now what is this change? You going backwards instead of moving forward? I wouldn't even put a star for this one, but couldn't comment without giving it a rating. Jst vring us the previous version at least."
TEST_00067,I recharged data bundle yesterday and it disappeared overnight while my data was turned off.
TEST_00068,"Very worsted application, you can't recharge or refill true your bank account, I know you will be loosing money, do something before is too late thanks for your understanding"
TEST_00069,"this app is get more annoying it will just choose to stop working randomly I have been trying to buy data from the app ever since but it's not opening and also I don't get reminded my data is about to finish, the next thing I'll see is ""your data subscription has expired.. "" until this issue is fixed I won't change my review!!"
TEST_00070,I did a recharge and they failed to credit my number and I chatted with two agent different day and they both promised 24 hours till now have not receive my voice credit . Please kindly refund my cash
TEST_00071,"please, kindly refund my money.. I tried purchasing data through the app and after sending the money which was successful, I didn't see any data and yet I wasn't refunded."
TEST_00072,"The app keeps bringing ""something went wrong, please try again later"" it's showing this for hours, and it happens immediately I recharge airtime. Kindly do something on this cos it's getting worse"
TEST_00073,"The latest update is 👎 it lags at each turn, takes me at least 10 minutes to buy a simple plan, and sometimes I get debited twice simply because the app won't respond. I'm moving to the older version, it is far superior to this version. I think the devs focused on creating a nice interface and threw speed and functionality out of the window. Fix please and I will edit the review. Thanks"
TEST_00074,"The only communication network that wouldn't say sorry or perior give notice/warning if their network is going to affect customers ahead. Very weak and unmanaged network. Its wouldn't work a whole day or two and you wouldn't hear sorry from their end. I don't think I will recommend smile for anyone currently unless if, improved. Instead of improving and work on issues that cause almost all customers complaining, ""we apologies, we apologies"" Rubbish!! Will soon dumb this, oje!"
TEST_00075,"The most foolish network in the world. Smile network should be disabled because they're not experienced in the network business. this is absolutely a bad network it doesn't work, you can't recharge only through their useless workers some will take your money and stop answering your call. Smile.ng is a total flop."
TEST_00076,I received a phishing call from an agent asking for my USSD transaction pin.
TEST_00077,"From last week till date, your GloCafe application hasn't been opening. I used to purchase my data subscription on the application, but since last week, I've been forced to use a code due to the application issue that hasn't been fixed. Unfortunately, there's been no official announcement regarding the issue on your page. I've tried force-stopping and clearing the application cache, but it still doesn't work. I even updated the application, but it's still not working; it just keeps timing out.😡"
TEST_00078,Really wish I could give it less than a star First of all my phone thinks it has a spyware hence doesn't trust it Second as at last year I was a silver member now am bronze just like that And it doesn't calculate my airtime recharge accurately It keeps logging out prompting a code each time for logging in.
TEST_00079,"Worst mobile network. Couldn't do simple airtime share which was very seamless with all other networks I have. Customer service is amateur, immature and seem not to know what to do,just going round in circles. Find experts who really knows how to solve customer problems. Employ mature experienced hands who knows how to communicate. One more thing, your spamming is way too much than other networks. I've not rested since I got GLO SIM. Ill be forced to throw out your sim if this continues"
TEST_00080,"If its possible to give zero stars, I would. You delay for hours and sometimes days to send OTP only to finally login and the app will be glitching. This app was perfect before you guys updated it. First you increase data prices and call rates and you can't even get your app to work?? And I've reinstalled the app severally, reboot my phone but same thing. For God's sake don't add to the stress Nigerians are already going through!!"
TEST_00081,I sent STOP to the short code but una still dey deduct my money for unsolicited tune.
TEST_00082,"If there is any rating below one star, that is what you deserve, for as long as your coverage remain as low as it is. Your data & voice signals are either non existent or very low in most places, including some highbrow areas e.g Old Bodija, Ibadan, Oyo State, Ikole Ekiti in Ekiti state and several other places."
TEST_00083,Somebody attempted an unauthorized SIM swap on my phone line this morning.
TEST_00084,"This network is absolutely terrible it's a huge scam. I bought their data 8 different times. They claimed each plan would be valid for 7 days, but it expired after just 2 days. I only used 3GB out of the 10GB I paid for"
TEST_00085,"Data consumption on this network is abnormal, 1GB wiped out on ordinary WhatsApp."
TEST_00086,They swallowed 3000 naira worth of data within hours without heavy download.
TEST_00087,The beauty of life is about choices. Forcing people to update your app is not fair. The single star is for the ease of data subscription offered by the app. Consider introducing options for dark theme interface. It would be helpful for midnight usage to avoid taking sleep off the eyes of everyone in the room. You'll get the remaining 4 stars when you stop forcing updates down our throats.
TEST_00088,"Data consumption on this network is abnormal, 1GB wiped out on ordinary WhatsApp."
TEST_00089,I'm completely disappointed on smile network very poor network I have not make use of smile network for Three days please you guys should work on your netwy
TEST_00090,Kindly deactivate all VAS packages on my line and refund my deducted airtime balance.
TEST_00091,I bought 2GB data this morning and it vanished within 20 minutes of light browsing.
TEST_00092,"Am not happy, I can't buy other people data, sometimes when I try to buy airtime or voice bundles, it just fails giving me some error after all the effort and time wasted, so nerve wrecking. But I'm happy at least you're ahead of your competitors in functionability, I'll give 5 stars when everything gets better."
TEST_00093,"Poor App.. Updates are meant to solve problems not add to it.. Still wondering why I can't transfer data from linked numbers Edit: After 2 years, your updates still sucks. Been on the app for 3hrs now, just to recharge.. and you call this an update.. MTN is better off without an app I'll say"
TEST_00094,"This app need to be upgraded. There are a lot of things you need to include in your app such as airtime share, airtime recharge through card( the one you have in the app is not functioning) your profile change is not functioning. Please try to visit other services provider's app( MTN, Airtel) to see how they make things easier for their customers."
TEST_00095,"This is the worse app of the year!! I made airtime purchase of 19/11/2022 of #100 via the app and uptil today I wasn't creditee to my account, I called the customer service severally but they claim the airtime was credited to me, I guess it's a spiritual airtime because I didn't receive it. Please nobody should purchase airtime on this app because it'll end in tears."
TEST_00096,I received a phishing call from an agent asking for my USSD transaction pin.
TEST_00097,I just downloaded the app and it doesn't let me login when I put in my number😕
TEST_00098,"Very poor service. Why can't this app give me an overview of my balances in the difference bundles one subscribes. I migrated to always_on and 4,500.00 Naira was deducted from my airtime, yet I GLO continues to tell me that I don't have enough credit to make a call."
TEST_00099,"The app stopped working on my android device and I try uninstall to install back hoping that would work. but what I saw on play store was this ""Recent data from similar devices shows that this app may stop working on your device"" Developer pls kindly look into this and let continue enjoying the app."
TEST_00100,Somebody attempted an unauthorized SIM swap on my phone line this morning.
TEST_00101,This app is more than useless airtel is worst itself like brr how will you recharge and your money just get deducted just like that and perhaps very poor networking aba airtel no dey try at all
TEST_00102,SIM registration status keeps failing and my line has been disconnected completely.
TEST_00103,"your network is so bad, I can't even use it to do what am suppose to do, and my business was almost going bad, I had to change it to a better network, I can't recommend this network to any one. Trust GLO network, at your own risk."
TEST_00104,Fake promotion alert was sent to my SMS inbox requesting my BVN details.
TEST_00105,"This is the most rubbish network app I have ever used since my life Just remove the app from Google play store if you know you don't have very good programmers to help you organize your app well, pls."
TEST_00106,Scammers sent me a fake SMS alert saying my line won 500k naira with a suspicious link.
TEST_00107,"Frustrating app! I'm editing my review from 2 years ago. Now the app is poor in a different way. I haven't been able to login, not through biometrics, nor Google sign nor OTP. I keep getting a 'network error'."
TEST_00108,"I hate this app !! mtn suddenly you giving poorer network day by day , as a streamer I can't even stream without encountering this problem , your network is so bad you can't even Game on mtn sim no more sucks to be an mtn user rn pls any one can recommend me a better network ??"
TEST_00109,"No way to pick call on the app, d app may not work for days at times, I ve been installing and uninstalling maybe it ll be beta, d app Is stressful, mcheww The way you guys re going , you will loose alot of subscribers Your network is becoming more frustrating and annoying daily."
TEST_00110,better refund my money. bought data twice today but wasn't credited.
TEST_00111,"This app is not what I think it is, they deduct my airtime anytime they want and I don't like it."
TEST_00112,My airtime balance is drained everyday due to forced auto-renewal of VAS services.
TEST_00113,"This new upgrade is good but with a bunch of flaws; login issues, OTP wahala, to subscribe data plans problem, chat with AI Gloria impossible.. please review this and help us have a seemless experience"
TEST_00114,"For the past weeks, the glo app has been acting up, no login access, timeouts and error messages, one would think an app as important as this one would get an immediate attention when glitches happen, but no, they'll prefer to make money and damn their customers.. you should scrap the app if you don't think it's worth your attention to fix errors.."
TEST_00115,Scammers sent me a fake SMS alert saying my line won 500k naira with a suspicious link.
TEST_00116,Why did you activate game club service on my line and deduct 50 naira daily?
TEST_00117,"Unsolicited caller tune was activated on my SIM, stop deducting my money unlawfully."
TEST_00118,Unknown number sent fraudulent text impersonating Airtel customer support.
